healthcare_system,system_id,system_type,system_classification,system_address,system_city,system_state,system_zip,system_telephone,system_ceo,section,hospital_name,ownership_type,staffed_beds,address,city,state,state_abbrev,zip_code,telephone,contact,web_address
NORTHLAND HEALTHCARE ALLIANCE,,NET,,2223 East Rosser Avenue,Bismarck,ND,58501-4949,701/250-,,Networks,CHI ST. ALEXIUS HEALTH TURTLE LAKE HOSPITAL,,,"220 Fifth Avenue, Turtle Lake",,NORTH DAKOTA,ND,58575-4005,701/448-2331,"Adam Maus, Administrator",
NORTHLAND HEALTHCARE ALLIANCE,,NET,,2223 East Rosser Avenue,Bismarck,ND,58501-4949,701/250-,,Networks,LINTON REGIONAL MEDICAL CENTER,,,"518 North Broadway, Linton",,NORTH DAKOTA,ND,58552-7308,701/254-4511,"Lukas Fischer, R.N., Chief Executive Officer",
NORTHLAND HEALTHCARE ALLIANCE,,NET,,2223 East Rosser Avenue,Bismarck,ND,58501-4949,701/250-,,Networks,MCKENZIE COUNTY HEALTHCARE SYSTEM,,,"516 North Main Street, Watford City",,NORTH DAKOTA,ND,58854-7310,701/842-3000,"Peter D. Edis, Chief Executive Officer",
NORTHLAND HEALTHCARE ALLIANCE,,NET,,2223 East Rosser Avenue,Bismarck,ND,58501-4949,701/250-,,Networks,MOBRIDGE REGIONAL HOSPITAL,,,"1401 Tenth Avenue West, Mobridge",,NORTH DAKOTA,SD,57601-1106,605/845-3692,"John J. Ayoub, FACHE, Chief Executive Officer",
NORTHLAND HEALTHCARE ALLIANCE,,NET,,2223 East Rosser Avenue,Bismarck,ND,58501-4949,701/250-,,Networks,SMP HEALTH - ST. KATERI,,,"213 Second Avenue NE, Rolla",,NORTH DAKOTA,ND,58367-7153,701/477-3161,"Christopher Albertson, Chief Executive Officer and President",
NORTHLAND HEALTHCARE ALLIANCE,,NET,,2223 East Rosser Avenue,Bismarck,ND,58501-4949,701/250-,,Networks,SAKAKAWEA MEDICAL CENTER,,,"510 Eighth Avenue NE, Hazen",,NORTH DAKOTA,ND,58545,701/748-2225,"Kurt Waldbillig, Chief Executive Officer",
NORTHLAND HEALTHCARE ALLIANCE,,NET,,2223 East Rosser Avenue,Bismarck,ND,58501-4949,701/250-,,Networks,SOUTH CENTRAL HEALTH,,,"1007 Fourth Avenue South, Wishek",,NORTH DAKOTA,ND,58495,701/452-2326,"Lukas Fischer, R.N., Chief Executive Officer",
NORTHLAND HEALTHCARE ALLIANCE,,NET,,2223 East Rosser Avenue,Bismarck,ND,58501-4949,701/250-,,Networks,SOUTHWEST HEALTHCARE SERVICES,,,"802 2nd Street Northwest, Bowman",,NORTH DAKOTA,ND,58623-4483,701/523-5265,"Dennis Goebel, Chief Executive Officer",
NORTHLAND HEALTHCARE ALLIANCE,,NET,,2223 East Rosser Avenue,Bismarck,ND,58501-4949,701/250-,,Networks,WEST RIVER REGIONAL MEDICAL CENTER,,,"1000 Highway 12, Hettinger",,NORTH DAKOTA,ND,58639-7530,701/567-4561,"Alyson Kornele, Chief Executive Officer",
SANFORD HEALTH NETWORK - FARGO MARKET,,NET,,"736 Broadway North, Route 1000",Fargo,ND,58102-4421,701/234-6951,,Networks,BOZEMAN HEALTH DEACONESS REGIONAL MEDICAL CENTER,,,"915 Highland Boulevard, Bozeman",,MONTANA,MT,59715-6902,406/585-5000,"Kathryn Bertany, M.D., President and Chief Executive Officer",
SANFORD HEALTH NETWORK - FARGO MARKET,,NET,,"736 Broadway North, Route 1000",Fargo,ND,58102-4421,701/234-6951,,Networks,JAMESTOWN REGIONAL MEDICAL CENTER,,,"2422 20th Street SW, Jamestown",,NORTH DAKOTA,ND,58401-6201,701/952-1050,"Michael Delfs, President and Chief Executive Officer",
SANFORD HEALTH NETWORK - FARGO MARKET,,NET,,"736 Broadway North, Route 1000",Fargo,ND,58102-4421,701/234-6951,,Networks,KITTSON HEALTHCARE,,,"1010 South Birch Street, Hallock",,MINNESOTA,MN,56728-4215,218/843-3612,"Andrea Swenson, Chief Executive Officer",
SANFORD HEALTH NETWORK - FARGO MARKET,,NET,,"736 Broadway North, Route 1000",Fargo,ND,58102-4421,701/234-6951,,Networks,LOGAN HEALTH CHESTER,,,"315 West Madison Avenue, Chester",,MONTANA,MT,59522,406/759-5181,"Cherie Taylor, President",
SANFORD HEALTH NETWORK - FARGO MARKET,,NET,,"736 Broadway North, Route 1000",Fargo,ND,58102-4421,701/234-6951,,Networks,MAHNOMEN HEALTH,,,"414 West Jefferson Avenue, Mahnomen",,MINNESOTA,MN,56557,218/935-2511,"Dale K. Kruger, Chief Executive Officer",
SANFORD HEALTH NETWORK - FARGO MARKET,,NET,,"736 Broadway North, Route 1000",Fargo,ND,58102-4421,701/234-6951,,Networks,MCKENZIE COUNTY HEALTHCARE SYSTEM,,,"516 North Main Street, Watford City",,NORTH DAKOTA,ND,58854-7310,701/842-3000,"Peter D. Edis, Chief Executive Officer",
SANFORD HEALTH NETWORK - FARGO MARKET,,NET,,"736 Broadway North, Route 1000",Fargo,ND,58102-4421,701/234-6951,,Networks,NORTHWOOD DEACONESS HEALTH CENTER,,,"4 North Park Street, Northwood",,NORTH DAKOTA,ND,58267-4102,701/587-6060,"Brock Sherva, Chief Executive Officer",
SANFORD HEALTH NETWORK - FARGO MARKET,,NET,,"736 Broadway North, Route 1000",Fargo,ND,58102-4421,701/234-6951,,Networks,PERHAM HEALTH,,,"1000 Coney Street West, Perham",,MINNESOTA,MN,56573-1108,218/347-4500,"Chuck Hofius, FACHE, Chief Executive Officer",
SANFORD HEALTH NETWORK - FARGO MARKET,,NET,,"736 Broadway North, Route 1000",Fargo,ND,58102-4421,701/234-6951,,Networks,RIVERVIEW HEALTH,,,"323 South Minnesota Street, Crookston",,MINNESOTA,MN,56716,218/281-9200,"Carrie Michalski, President and Chief Executive Officer",
SANFORD HEALTH NETWORK - FARGO MARKET,,NET,,"736 Broadway North, Route 1000",Fargo,ND,58102-4421,701/234-6951,,Networks,SANFORD BAGLEY MEDICAL CENTER,,,"203 Fourth Street NW, Bagley",,MINNESOTA,MN,56621-8307,218/694-6501,"Carrie Krump, Senior Director",
SANFORD HEALTH NETWORK - FARGO MARKET,,NET,,"736 Broadway North, Route 1000",Fargo,ND,58102-4421,701/234-6951,,Networks,SANFORD BEHAVIORAL HEALTH CENTER,,,"120 LaBree Avenue South, Thief River Falls",,MINNESOTA,MN,56701-2819,218/683-4349,"Heather Bregier, MSN, R.N., Administrator, Chief Executive Officer",
SANFORD HEALTH NETWORK - FARGO MARKET,,NET,,"736 Broadway North, Route 1000",Fargo,ND,58102-4421,701/234-6951,,Networks,SANFORD BEMIDJI MEDICAL CENTER,,,"1300 Anne Street NW, Bemidji",,MINNESOTA,MN,56601-5103,218/751-5430,"Karla Eischens, President and Chief Executive Officer",
SANFORD HEALTH NETWORK - FARGO MARKET,,NET,,"736 Broadway North, Route 1000",Fargo,ND,58102-4421,701/234-6951,,Networks,SANFORD MAYVILLE MEDICAL CENTER,,,"42 Sixth Avenue SE, Mayville",,NORTH DAKOTA,ND,58257-1598,701/786-3800,"Jac McTaggart, Chief Executive Officer",
SANFORD HEALTH NETWORK - FARGO MARKET,,NET,,"736 Broadway North, Route 1000",Fargo,ND,58102-4421,701/234-6951,,Networks,SANFORD MEDICAL CENTER BISMARCK,,,"300 North Seventh Street, Bismarck",,NORTH DAKOTA,ND,58501-4439,701/323-6000,"Todd Schaffer, M.D., President and Chief Executive Officer",
SANFORD HEALTH NETWORK - FARGO MARKET,,NET,,"736 Broadway North, Route 1000",Fargo,ND,58102-4421,701/234-6951,,Networks,SANFORD THIEF RIVER FALLS MEDICAL CENTER,,,"3001 Sanford Parkway, Thief River Falls",,MINNESOTA,MN,56701-2700,218/681-4747,"Chelsie Falk, Administrator, Chief Executive Officer",
SANFORD HEALTH NETWORK - FARGO MARKET,,NET,,"736 Broadway North, Route 1000",Fargo,ND,58102-4421,701/234-6951,,Networks,SANFORD WHEATON MEDICAL CENTER,,,"401 12th Street North, Wheaton",,MINNESOTA,MN,56296-1099,320/563-8226,"Chelsie Falk, Chief Executive Officer",
SANFORD HEALTH NETWORK - FARGO MARKET,,NET,,"736 Broadway North, Route 1000",Fargo,ND,58102-4421,701/234-6951,,Networks,SIDNEY HEALTH CENTER,,,"216 14th Avenue SW, Sidney",,MONTANA,MT,59270-3586,406/488-2100,"Jennifer Doty, Chief Executive Officer",
CLEVELAND HEALTH NETWORK,,NET,,"6000 West Creek Road, Suite 20",Independence,OH,44131-2139,216/986-1100,"Fred M. DeGrandis, President",Networks,AKRON CHILDREN'S HOSPITAL,,,"1 Perkins Square, Akron",,OHIO,OH,44308-1063,330/543-1000,"Christopher A. Gessner, President and Chief Executive Officer",
CLEVELAND HEALTH NETWORK,,NET,,"6000 West Creek Road, Suite 20",Independence,OH,44131-2139,216/986-1100,"Fred M. DeGrandis, President",Networks,ASHTABULA COUNTY MEDICAL CENTER,,,"2420 Lake Avenue, Ashtabula",,OHIO,OH,44004-4954,440/997-2262,"Leonard Stepp, President and Chief Executive Officer",
CLEVELAND HEALTH NETWORK,,NET,,"6000 West Creek Road, Suite 20",Independence,OH,44131-2139,216/986-1100,"Fred M. DeGrandis, President",Networks,CLEVELAND CLINIC CHILDREN'S HOSPITAL FOR REHABILITATION,,,"2801 Martin Luther King Jr Drive, Cleveland",,OHIO,OH,44104-3865,216/448-6400,"Karen Murray, M.D., President",
CLEVELAND HEALTH NETWORK,,NET,,"6000 West Creek Road, Suite 20",Independence,OH,44131-2139,216/986-1100,"Fred M. DeGrandis, President",Networks,CLEVELAND CLINIC EUCLID HOSPITAL,,,"18901 Lake Shore Boulevard, Euclid",,OHIO,OH,44119-1090,216/531-9000,"Teresa Dews, M.D., President",
CLEVELAND HEALTH NETWORK,,NET,,"6000 West Creek Road, Suite 20",Independence,OH,44131-2139,216/986-1100,"Fred M. DeGrandis, President",Networks,CLEVELAND CLINIC FAIRVIEW HOSPITAL,,,"18101 Lorain Avenue, Cleveland",,OHIO,OH,44111-5656,216/476-7000,"Neil Smith, D.O., President",
CLEVELAND HEALTH NETWORK,,NET,,"6000 West Creek Road, Suite 20",Independence,OH,44131-2139,216/986-1100,"Fred M. DeGrandis, President",Networks,CLEVELAND CLINIC HILLCREST HOSPITAL,,,"6780 Mayfield Road, Cleveland",,OHIO,OH,44124-2203,440/312-4500,"Richard Parker, M.D., President",
CLEVELAND HEALTH NETWORK,,NET,,"6000 West Creek Road, Suite 20",Independence,OH,44131-2139,216/986-1100,"Fred M. DeGrandis, President",Networks,CLEVELAND CLINIC LUTHERAN HOSPITAL,,,"1730 West 25th Street, Cleveland",,OHIO,OH,44113-3170,216/696-4300,"Timothy R. Barnett, M.D., Vice President",
CLEVELAND HEALTH NETWORK,,NET,,"6000 West Creek Road, Suite 20",Independence,OH,44131-2139,216/986-1100,"Fred M. DeGrandis, President",Networks,CLEVELAND CLINIC MARYMOUNT HOSPITAL,,,"12300 McCracken Road, Garfield Heights",,OHIO,OH,44125-2975,216/581-0500,"Margaret McKenzie, M.D., Vice President",
CLEVELAND HEALTH NETWORK,,NET,,"6000 West Creek Road, Suite 20",Independence,OH,44131-2139,216/986-1100,"Fred M. DeGrandis, President",Networks,CLEVELAND CLINIC MEDINA HOSPITAL,,,"1000 East Washington Street, Medina",,OHIO,OH,44256-2170,330/725-1000,"Richard K. Shewbridge, President ©  2026  AHA Guide",
CLEVELAND HEALTH NETWORK,,NET,,"6000 West Creek Road, Suite 20",Independence,OH,44131-2139,216/986-1100,"Fred M. DeGrandis, President",Networks,CLEVELAND CLINIC SOUTH POINTE HOSPITAL,,,"20000 Harvard Road, Warrensville Heights",,OHIO,OH,44122-6805,216/491-6000,"Margaret McKenzie, M.D., Vice President",
CLEVELAND HEALTH NETWORK,,NET,,"6000 West Creek Road, Suite 20",Independence,OH,44131-2139,216/986-1100,"Fred M. DeGrandis, President",Networks,CLEVELAND CLINIC,,,"9500 Euclid Avenue, Cleveland",,OHIO,OH,44195-5108,216/444-2200,"Scott Steele, M.D., President",
CLEVELAND HEALTH NETWORK,,NET,,"6000 West Creek Road, Suite 20",Independence,OH,44131-2139,216/986-1100,"Fred M. DeGrandis, President",Networks,FIRELANDS REGIONAL HEALTH SYSTEM,,,"1111 Hayes Avenue, Sandusky",,OHIO,OH,44870-3323,419/557-7400,"Jeremy Normington-Slay, FACHE, Chief Executive Officer",
CLEVELAND HEALTH NETWORK,,NET,,"6000 West Creek Road, Suite 20",Independence,OH,44131-2139,216/986-1100,"Fred M. DeGrandis, President",Networks,FISHER-TITUS MEDICAL CENTER,,,"272 Benedict Avenue, Norwalk",,OHIO,OH,44857,419/668-8101,"Brent Burkey, M.D., President and Chief Executive Officer",
CLEVELAND HEALTH NETWORK,,NET,,"6000 West Creek Road, Suite 20",Independence,OH,44131-2139,216/986-1100,"Fred M. DeGrandis, President",Networks,METROHEALTH MEDICAL CENTER,,,"2500 MetroHealth Drive, Cleveland",,OHIO,OH,44109-1998,216/778-7800,"Christine Alexander-Rager, M.D., President and Chief Executive Officer",
CLEVELAND HEALTH NETWORK,,NET,,"6000 West Creek Road, Suite 20",Independence,OH,44131-2139,216/986-1100,"Fred M. DeGrandis, President",Networks,SUMMA HEALTH SYSTEM - AKRON CAMPUS,,,"141 North Forge, Akron",,OHIO,OH,44304,330/375-3000,"T. Clifford Deveny, M.D., Chief Executive Officer",
CLEVELAND HEALTH NETWORK,,NET,,"6000 West Creek Road, Suite 20",Independence,OH,44131-2139,216/986-1100,"Fred M. DeGrandis, President",Networks,UNIVERSITY HOSPITALS ELYRIA MEDICAL CENTER,,,"630 East River Street, Elyria",,OHIO,OH,44035-5902,440/329-7500,"Todd Harford, Chief Operating Officer",
CLEVELAND HEALTH NETWORK,,NET,,"6000 West Creek Road, Suite 20",Independence,OH,44131-2139,216/986-1100,"Fred M. DeGrandis, President",Networks,UNIVERSITY HOSPITALS PARMA MEDICAL CENTER,,,"7007 Powers Boulevard, Parma",,OHIO,OH,44129-5495,440/743-3000,"James Lee. Hill, Sr., M.D., Chief Operating Officer",
CLEVELAND HEALTH NETWORK,,NET,,"6000 West Creek Road, Suite 20",Independence,OH,44131-2139,216/986-1100,"Fred M. DeGrandis, President",Networks,WESTERN RESERVE HOSPITAL,,,"1900 23rd Street, Cuyahoga Falls",,OHIO,OH,44223-1499,330/971-7000,"Robert Kent, D.O., President and Chief Executive Officer",
MERCY HEALTH - SOUTHWEST OHIO,,NET,,4600 McAuley Place,Cincinnati,OH,45242,513/981-6000,,Networks,MERCY HEALTH - ANDERSON HOSPITAL,,,"7500 State Road, Cincinnati",,OHIO,OH,45255-2492,513/624-4500,"Kathy Healy-Collier, President",
MERCY HEALTH - SOUTHWEST OHIO,,NET,,4600 McAuley Place,Cincinnati,OH,45242,513/981-6000,,Networks,MERCY HEALTH - CLERMONT HOSPITAL,,,"3000 Hospital Drive, Batavia",,OHIO,OH,45103-1921,513/732-8200,"Tim Prestridge, President",
MERCY HEALTH - SOUTHWEST OHIO,,NET,,4600 McAuley Place,Cincinnati,OH,45242,513/981-6000,,Networks,MERCY HEALTH - FAIRFIELD HOSPITAL,,,"3000 Mack Road, Fairfield",,OHIO,OH,45014-5335,513/870-7000,"Justin Krueger, FACHE, President",
MERCY HEALTH - SOUTHWEST OHIO,,NET,,4600 McAuley Place,Cincinnati,OH,45242,513/981-6000,,Networks,MERCY HEALTH - WEST HOSPITAL,,,"3300 Mercy Health Boulevard, Cincinnati",,OHIO,OH,45211-1103,513/215-5000,"Bradley J. Bertke, President and Chief Operating Officer",
MERCY HEALTH - SOUTHWEST OHIO,,NET,,4600 McAuley Place,Cincinnati,OH,45242,513/981-6000,,Networks,THE JEWISH HOSPITAL - MERCY HEALTH,,,"4777 East Galbraith Road, Cincinnati",,OHIO,OH,45236-2725,513/686-3000,"Michael Kramer, President",
THE OHIO STATE HEALTH NETWORK,,NET,,"660 Ackerman Road, Suite 601F",Columbus,OH,43202-4500,614/293-4425,"Thomas Blincoe, Executive Director",Networks,ADENA FAYETTE MEDICAL CENTER,,,"1430 Columbus Avenue, Washington Court House",,OHIO,OH,43160-1791,740/335-1210,"Josh McCoy, Senior Operations Executive Officer",
THE OHIO STATE HEALTH NETWORK,,NET,,"660 Ackerman Road, Suite 601F",Columbus,OH,43202-4500,614/293-4425,"Thomas Blincoe, Executive Director",Networks,AVITA GALION HOSPITAL,,,"269 Portland Way South, Galion",,OHIO,OH,44833-2399,419/468-4841,"Jerome Morasko, President and Chief Executive Officer",
THE OHIO STATE HEALTH NETWORK,,NET,,"660 Ackerman Road, Suite 601F",Columbus,OH,43202-4500,614/293-4425,"Thomas Blincoe, Executive Director",Networks,AVITA ONTARIO HOSPITAL,,,"715 Richland Mall, Ontario",,OHIO,OH,44906-3802,567/307-7666,"Jerome Morasko, President and Chief Executive Officer",
THE OHIO STATE HEALTH NETWORK,,NET,,"660 Ackerman Road, Suite 601F",Columbus,OH,43202-4500,614/293-4425,"Thomas Blincoe, Executive Director",Networks,BUCYRUS COMMUNITY HOSPITAL,,,"629 North Sandusky Avenue, Bucyrus",,OHIO,OH,44820-1821,419/562-4677,"Jerome Morasko, President and Chief Executive Officer",
THE OHIO STATE HEALTH NETWORK,,NET,,"660 Ackerman Road, Suite 601F",Columbus,OH,43202-4500,614/293-4425,"Thomas Blincoe, Executive Director",Networks,HIGHLAND DISTRICT HOSPITAL,,,"1275 North High Street, Hillsboro",,OHIO,OH,45133-8273,937/393-6100,"Timothy Parry, R.N., President and Chief Executive Officer",
THE OHIO STATE HEALTH NETWORK,,NET,,"660 Ackerman Road, Suite 601F",Columbus,OH,43202-4500,614/293-4425,"Thomas Blincoe, Executive Director",Networks,HOCKING VALLEY COMMUNITY HOSPITAL,,,"601 State Route 664 North, Logan",,OHIO,OH,43138-8541,740/380-8000,"Stacey Gabriel, R.N., President and Chief Executive Officer",
THE OHIO STATE HEALTH NETWORK,,NET,,"660 Ackerman Road, Suite 601F",Columbus,OH,43202-4500,614/293-4425,"Thomas Blincoe, Executive Director",Networks,MADISON HEALTH,,,"210 North Main Street, London",,OHIO,OH,43140-1115,740/845-7000,"Dana E. Engle, Chief Executive Officer",
THE OHIO STATE HEALTH NETWORK,,NET,,"660 Ackerman Road, Suite 601F",Columbus,OH,43202-4500,614/293-4425,"Thomas Blincoe, Executive Director",Networks,MARY RUTAN HOSPITAL,,,"205 East Palmer Road, Bellefontaine",,OHIO,OH,43311,937/592-4015,"Chad A. Ross, President and Chief Executive Officer",
THE OHIO STATE HEALTH NETWORK,,NET,,"660 Ackerman Road, Suite 601F",Columbus,OH,43202-4500,614/293-4425,"Thomas Blincoe, Executive Director",Networks,MERCER HEALTH,,,"800 West Main Street, Coldwater",,OHIO,OH,45828-1698,419/678-2341,"Jon Dingledine, Chief Executive Officer",
THE OHIO STATE HEALTH NETWORK,,NET,,"660 Ackerman Road, Suite 601F",Columbus,OH,43202-4500,614/293-4425,"Thomas Blincoe, Executive Director",Networks,OHIO STATE UNIVERSITY WEXNER MEDICAL CENTER,,,"410 West 10th Avenue, Columbus",,OHIO,OH,43210-1240,614/293-8000,"John Warner, M.D., Chief Executive Officer",
THE OHIO STATE HEALTH NETWORK,,NET,,"660 Ackerman Road, Suite 601F",Columbus,OH,43202-4500,614/293-4425,"Thomas Blincoe, Executive Director",Networks,WVU MEDICINE - BARNESVILLE HOSPITAL,,,"639 West Main Street, Barnesville",,OHIO,OH,43713-1039,740/425-3941,"Judy Bruno, R.N., President and Chief Executive Officer",
THE OHIO STATE HEALTH NETWORK,,NET,,"660 Ackerman Road, Suite 601F",Columbus,OH,43202-4500,614/293-4425,"Thomas Blincoe, Executive Director",Networks,WAYNE HEALTHCARE,,,"835 Sweitzer Street, Greenville",,OHIO,OH,45331-1077,937/548-1141,"Jeffrey R. Subler, President and Chief Executive Officer",
THE OHIO STATE HEALTH NETWORK,,NET,,"660 Ackerman Road, Suite 601F",Columbus,OH,43202-4500,614/293-4425,"Thomas Blincoe, Executive Director",Networks,WILSON MEMORIAL HOSPITAL,,,"915 West Michigan Street, Sidney",,OHIO,OH,45365-2491,937/498-2311,"Julie Covault, Acting Chief Executive Officer and Chief Operating Officer",
THE OHIO STATE HEALTH NETWORK,,NET,,"660 Ackerman Road, Suite 601F",Columbus,OH,43202-4500,614/293-4425,"Thomas Blincoe, Executive Director",Networks,WYANDOT MEMORIAL HOSPITAL,,,"885 North Sandusky Avenue, Upper Sandusky",,OHIO,OH,43351-1098,419/294-4991,"Ty Shaull, President and Chief Executive Officer ©  2026  AHA Guide Networks / Mercy Health System of Oklahoma",
TRIHEALTH,,NET,,619 Oak Street,Cincinnati,OH,45206,513/569-6507,Mark C,Networks,BETHESDA NORTH HOSPITAL,,,"10500 Montgomery Road, Cincinnati",,OHIO,OH,45242-4402,513/865-1111,"Clint Hutson, President and Chief Operating Officer",
TRIHEALTH,,NET,,619 Oak Street,Cincinnati,OH,45206,513/569-6507,Mark C,Networks,GOOD SAMARITAN HOSPITAL,,,"375 Dixmyth Avenue, Cincinnati",,OHIO,OH,45220,513/862-1400,"Kelvin Hanger, President and Chief Operating Officer",
TRIHEALTH,,NET,,619 Oak Street,Cincinnati,OH,45206,513/569-6507,Mark C,Networks,MCCULLOUGH-HYDE MEMORIAL HOSPITAL/TRIHEALTH,,,"110 North Poplar Street, Oxford",,OHIO,OH,45056-1292,513/523-2111,"Jeremiah Kirkland, President and Chief Operating Officer",
ALLIANCEHEALTH OKLAHOMA,,NET,,5300 North Grand Boulevard,Oklahoma City,OK,73112-5647,405/815-3900,,Networks,ALLIANCEHEALTH DURANT,,,"1800 University Boulevard, Durant",,OKLAHOMA,OK,74701-3006,580/924-3080,"Shelton Williams, Chief Executive Officer",
ALLIANCEHEALTH OKLAHOMA,,NET,,5300 North Grand Boulevard,Oklahoma City,OK,73112-5647,405/815-3900,,Networks,ALLIANCEHEALTH MADILL,,,"901 South Fifth Avenue, Madill",,OKLAHOMA,OK,73446-3640,580/795-3384,"Shelton Williams, Chief Executive Officer",
ALLIANCEHEALTH OKLAHOMA,,NET,,5300 North Grand Boulevard,Oklahoma City,OK,73112-5647,405/815-3900,,Networks,INTEGRIS HEALTH PONCA CITY HOSPITAL,,,"1900 North 14th Street, Ponca City",,OKLAHOMA,OK,74601-2099,580/765-3321,"Christopher Mendoza, Chief Executive Officer",
ALLIANCEHEALTH OKLAHOMA,,NET,,5300 North Grand Boulevard,Oklahoma City,OK,73112-5647,405/815-3900,,Networks,INTEGRIS HEALTH WOODWARD HOSPITAL,,,"900 17th Street, Woodward",,OKLAHOMA,OK,73801-2448,580/256-5511,"Jeff Nowlin, Interim Chief Executive Officer",
ALLIANCEHEALTH OKLAHOMA,,NET,,5300 North Grand Boulevard,Oklahoma City,OK,73112-5647,405/815-3900,,Networks,SSM HEALTH ST. ANTHONY HOSPITAL - MIDWEST,,,"2825 Parklawn Drive, Midwest City",,OKLAHOMA,OK,73110-4258,405/610-4411,"Stacy Coleman, MS, President",
MERCY HEALTH SYSTEM OF OKLAHOMA,,NET,,4300 West Memorial Road,Oklahoma City,OK,73120-8304,405/752-3756,"Diana Smalley, President and Chief",Networks,ARBUCKLE MEMORIAL HOSPITAL,,,"2011 West Broadway Street, Sulphur",,OKLAHOMA,OK,73086-4221,580/622-2161,"Jeremy A. Jones, Administrator",
MERCY HEALTH SYSTEM OF OKLAHOMA,,NET,,4300 West Memorial Road,Oklahoma City,OK,73120-8304,405/752-3756,"Diana Smalley, President and Chief",Networks,MERCY HEALTH LOVE COUNTY,,,"300 Wanda Street, Marietta",,OKLAHOMA,OK,73448-1200,580/276-3347,"Wesley Scott. Callender, Administrator",
MERCY HEALTH SYSTEM OF OKLAHOMA,,NET,,4300 West Memorial Road,Oklahoma City,OK,73120-8304,405/752-3756,"Diana Smalley, President and Chief",Networks,MERCY HOSPITAL ADA,,,"430 North Monte Vista, Ada",,OKLAHOMA,OK,74820-4610,580/332-2323,"Daryle Voss, FACHE, President",
MERCY HEALTH SYSTEM OF OKLAHOMA,,NET,,4300 West Memorial Road,Oklahoma City,OK,73120-8304,405/752-3756,"Diana Smalley, President and Chief",Networks,MERCY HOSPITAL ARDMORE,,,"1011 14th Avenue NW, Ardmore",,OKLAHOMA,OK,73401-1828,580/223-5400,"Daryle Voss, FACHE, President",
MERCY HEALTH SYSTEM OF OKLAHOMA,,NET,,4300 West Memorial Road,Oklahoma City,OK,73120-8304,405/752-3756,"Diana Smalley, President and Chief",Networks,MERCY HOSPITAL HEALDTON,,,"3462 Hospital Road, Healdton",,OKLAHOMA,OK,73438,580/229-0701,"Heather Chatham, Administrator",
MERCY HEALTH SYSTEM OF OKLAHOMA,,NET,,4300 West Memorial Road,Oklahoma City,OK,73120-8304,405/752-3756,"Diana Smalley, President and Chief",Networks,MERCY HOSPITAL KINGFISHER,,,"1000 Hospital Circle, Kingfisher",,OKLAHOMA,OK,73750-5002,405/375-3141,"Bobby Stitt, R.N., Administrator, Rural Facilities",
MERCY HEALTH SYSTEM OF OKLAHOMA,,NET,,4300 West Memorial Road,Oklahoma City,OK,73120-8304,405/752-3756,"Diana Smalley, President and Chief",Networks,MERCY HOSPITAL LOGAN COUNTY,,,"200 South Academy Road, Guthrie",,OKLAHOMA,OK,73044-8727,405/282-6700,"Bobby Stitt, R.N., Administrator, Rural Facilities",
MERCY HEALTH SYSTEM OF OKLAHOMA,,NET,,4300 West Memorial Road,Oklahoma City,OK,73120-8304,405/752-3756,"Diana Smalley, President and Chief",Networks,MERCY HOSPITAL OKLAHOMA CITY,,,"4300 West Memorial Road, Oklahoma City",,OKLAHOMA,OK,73120-8362,405/755-1515,"Bennett Geister, President, Oklahoma City Communities",
MERCY HEALTH SYSTEM OF OKLAHOMA,,NET,,4300 West Memorial Road,Oklahoma City,OK,73120-8304,405/752-3756,"Diana Smalley, President and Chief",Networks,MERCY HOSPITAL TISHOMINGO,,,"1000 South Byrd Street, Tishomingo",,OKLAHOMA,OK,73460-3299,580/371-2327,"Jeffrey Cleveland, Hospital Administrator",
MERCY HEALTH SYSTEM OF OKLAHOMA,,NET,,4300 West Memorial Road,Oklahoma City,OK,73120-8304,405/752-3756,"Diana Smalley, President and Chief",Networks,MERCY HOSPITAL WATONGA,,,"500 North Clarence Nash Boulevard, Watonga",,OKLAHOMA,OK,73772-2845,580/623-7211,"Bobby Stitt, R.N., Administrator",
MERCY HEALTH SYSTEM OF OKLAHOMA,,NET,,4300 West Memorial Road,Oklahoma City,OK,73120-8304,405/752-3756,"Diana Smalley, President and Chief",Networks,MERCY REHABILITATION HOSPITAL OKLAHOMA CITY,,,"5401 West Memorial Rd, Oklahoma City",,OKLAHOMA,OK,73142-2026,405/384-5211,"Gina Tess Clemens, PharmD, Market Chief Executive Officer",
MERCY HEALTH SYSTEM OF OKLAHOMA,,NET,,4300 West Memorial Road,Oklahoma City,OK,73120-8304,405/752-3756,"Diana Smalley, President and Chief",Networks,OKLAHOMA HEART HOSPITAL SOUTH CAMPUS,,,"5200 East I-240 Service Road, Oklahoma City",,OKLAHOMA,OK,73135,405/628-6000,"John Harvey, M.D., Chief Executive Officer",
MERCY HEALTH SYSTEM OF OKLAHOMA,,NET,,4300 West Memorial Road,Oklahoma City,OK,73120-8304,405/752-3756,"Diana Smalley, President and Chief",Networks,OKLAHOMA HEART HOSPITAL,,,"4050 West Memorial Road, Oklahoma City",,OKLAHOMA,OK,73120-8382,405/608-3200,"John Harvey, M.D., Chief Executive Officer",
